month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2017-01,BEDOK,3 ROOM,68,1980,293000
2017-01,BEDOK,3 ROOM,60,1986,300000
2017-01,BEDOK,3 ROOM,67,1986,300000
2017-01,BEDOK,3 ROOM,65,1976,300000
2017-01,BEDOK,3 ROOM,65,1974,300000
2017-01,BEDOK,3 ROOM,60,1985,300000
2017-01,BEDOK,3 ROOM,60,1985,301888
2017-01,BEDOK,3 ROOM,67,1977,305000
2017-01,BEDOK,3 ROOM,68,1981,310000
2017-01,BEDOK,3 ROOM,67,1985,310000
2017-01,BEDOK,3 ROOM,68,1981,310000
2017-01,BEDOK,3 ROOM,75,1984,310000
2017-01,BEDOK,3 ROOM,70,1978,312000
2017-01,BEDOK,3 ROOM,65,1976,312000
2017-01,BEDOK,3 ROOM,66,1983,312000
2017-01,BEDOK,3 ROOM,68,1981,313000
2017-01,BEDOK,3 ROOM,67,1979,332000
2017-01,BEDOK,3 ROOM,73,1978,336000
2017-01,BEDOK,3 ROOM,82,1979,358000
2017-01,BEDOK,3 ROOM,82,1985,360000
2017-01,BEDOK,3 ROOM,82,1980,365000
2017-01,BEDOK,4 ROOM,84,1987,350000
2017-01,BEDOK,4 ROOM,90,1977,350000
2017-01,BEDOK,4 ROOM,84,1977,350000
2017-01,BEDOK,4 ROOM,90,1977,358000
2017-01,BEDOK,4 ROOM,82,1976,358000
2017-01,BEDOK,4 ROOM,82,1976,375000
2017-01,BEDOK,4 ROOM,91,1978,380000
2017-01,BEDOK,4 ROOM,91,1978,382000
2017-01,BEDOK,4 ROOM,84,1987,384000
2017-01,BEDOK,4 ROOM,84,1987,385000
2017-01,BEDOK,4 ROOM,91,1978,390000
2017-01,BEDOK,4 ROOM,84,1986,392000
2017-01,BEDOK,4 ROOM,84,1986,395000
2017-01,BEDOK,4 ROOM,92,1978,395000
2017-01,BEDOK,4 ROOM,91,1980,410000
2017-01,BEDOK,4 ROOM,93,1980,412000
2017-01,BEDOK,4 ROOM,98,1982,420000
2017-01,BEDOK,4 ROOM,91,1978,425000
2017-01,BEDOK,4 ROOM,92,1978,430000
2017-01,BEDOK,4 ROOM,104,1984,430000
2017-01,BEDOK,4 ROOM,105,2000,480000
2017-01,BEDOK,4 ROOM,90,2001,499000
2017-01,BEDOK,4 ROOM,92,2005,580000
2017-01,BEDOK,4 ROOM,104,1989,625000
2017-01,BEDOK,4 ROOM,97,2010,671000
2017-01,BEDOK,5 ROOM,120,1982,485000
2017-01,BEDOK,5 ROOM,130,1972,530000
2017-01,BEDOK,5 ROOM,132,1996,550000
2017-01,BEDOK,5 ROOM,119,1978,604000
2017-01,BEDOK,5 ROOM,115,2000,610000
2017-01,BEDOK,5 ROOM,122,1993,610000
2017-01,BEDOK,5 ROOM,137,1984,633000
2017-01,BEDOK,5 ROOM,139,1984,660000
2017-01,BEDOK,5 ROOM,112,2010,795000
2017-01,BEDOK,EXECUTIVE,143,1993,668000
2017-01,BEDOK,EXECUTIVE,146,1986,670000
2017-01,BEDOK,EXECUTIVE,145,1993,725000
2017-01,BEDOK,EXECUTIVE,141,1993,730000
2017-01,BISHAN,3 ROOM,68,1973,275000
2017-01,BISHAN,3 ROOM,64,1986,320000
2017-01,BISHAN,3 ROOM,64,1985,395000
2017-01,BISHAN,4 ROOM,84,1988,380000
2017-01,BISHAN,4 ROOM,84,1988,475000
2017-01,BISHAN,4 ROOM,84,1986,510000
2017-01,BISHAN,4 ROOM,83,1987,513000
2017-01,BISHAN,4 ROOM,84,1987,520000
2017-01,BISHAN,4 ROOM,84,1985,530000
2017-01,BISHAN,4 ROOM,84,1986,533000
2017-01,BISHAN,4 ROOM,83,1987,583000
2017-01,BISHAN,4 ROOM,108,1992,625000
2017-01,BISHAN,4 ROOM,95,2011,808000
2017-01,BISHAN,5 ROOM,139,1992,650000
2017-01,BISHAN,5 ROOM,121,1987,658740
2017-01,BISHAN,5 ROOM,123,1990,700000
2017-01,BISHAN,5 ROOM,120,1986,728888
2017-01,BISHAN,5 ROOM,121,1987,730000
2017-01,BISHAN,5 ROOM,121,1985,760000
2017-01,BISHAN,5 ROOM,120,2011,830000
2017-01,BISHAN,EXECUTIVE,146,1992,888000
2017-01,BISHAN,EXECUTIVE,143,1986,895000
2017-01,BUKIT BATOK,3 ROOM,64,1987,255000
2017-01,BUKIT BATOK,3 ROOM,64,1987,255000
2017-01,BUKIT BATOK,3 ROOM,68,1984,260000
2017-01,BUKIT BATOK,3 ROOM,60,1987,260000
2017-01,BUKIT BATOK,3 ROOM,73,1987,260000
2017-01,BUKIT BATOK,3 ROOM,67,1984,269000
2017-01,BUKIT BATOK,3 ROOM,67,1985,270000
2017-01,BUKIT BATOK,3 ROOM,69,1985,275000
2017-01,BUKIT BATOK,3 ROOM,73,1984,278000
2017-01,BUKIT BATOK,3 ROOM,67,1985,280000
2017-01,BUKIT BATOK,3 ROOM,73,1986,280000
2017-01,BUKIT BATOK,3 ROOM,67,1985,285000
2017-01,BUKIT BATOK,3 ROOM,69,1984,285000
2017-01,BUKIT BATOK,3 ROOM,73,1985,285000
2017-01,BUKIT BATOK,3 ROOM,73,1984,285000
2017-01,BUKIT BATOK,3 ROOM,67,1998,292000
2017-01,BUKIT BATOK,3 ROOM,73,1985,300000
2017-01,BUKIT BATOK,3 ROOM,68,1987,300000
2017-01,BUKIT BATOK,3 ROOM,67,1984,300188
2017-01,BUKIT BATOK,3 ROOM,73,1984,303000
2017-01,BUKIT BATOK,3 ROOM,73,1984,305000
2017-01,BUKIT BATOK,3 ROOM,69,1985,315000
2017-01,BUKIT BATOK,3 ROOM,68,1984,335000
2017-01,BUKIT BATOK,4 ROOM,84,1985,338000
2017-01,BUKIT BATOK,4 ROOM,103,1987,350000
2017-01,BUKIT BATOK,4 ROOM,102,1998,358000
2017-01,BUKIT BATOK,4 ROOM,91,1985,375000
2017-01,BUKIT BATOK,4 ROOM,103,1985,380000
2017-01,BUKIT BATOK,4 ROOM,100,1998,395000
2017-01,BUKIT BATOK,4 ROOM,92,2004,408000
2017-01,BUKIT BATOK,4 ROOM,104,1989,410000
2017-01,BUKIT BATOK,4 ROOM,103,1989,411000
2017-01,BUKIT BATOK,4 ROOM,107,1985,430000
2017-01,BUKIT BATOK,4 ROOM,108,1985,430000
2017-01,BUKIT BATOK,4 ROOM,90,2004,440000
2017-01,BUKIT BATOK,4 ROOM,92,2004,440000
2017-01,BUKIT BATOK,4 ROOM,98,1997,440000
2017-01,BUKIT BATOK,4 ROOM,104,1983,450000
2017-01,BUKIT BATOK,4 ROOM,104,1985,450000
2017-01,BUKIT BATOK,4 ROOM,86,2004,455000
2017-01,BUKIT BATOK,4 ROOM,104,1985,456000
2017-01,BUKIT BATOK,4 ROOM,99,1997,465000
2017-01,BUKIT BATOK,4 ROOM,101,1997,500000
2017-01,BUKIT BATOK,5 ROOM,121,1998,495000
2017-01,BUKIT BATOK,EXECUTIVE,150,1984,664000
2017-01,BUKIT BATOK,EXECUTIVE,155,1985,680000
2017-01,BUKIT BATOK,EXECUTIVE,144,1997,800000
2017-01,BUKIT MERAH,2 ROOM,34,1971,218000
2017-01,BUKIT MERAH,2 ROOM,34,1971,230000
2017-01,BUKIT MERAH,2 ROOM,45,1976,245000
2017-01,BUKIT MERAH,2 ROOM,51,1971,300000
2017-01,BUKIT MERAH,3 ROOM,65,1975,295000
2017-01,BUKIT MERAH,3 ROOM,54,1970,300000
2017-01,BUKIT MERAH,3 ROOM,59,1976,300000
2017-01,BUKIT MERAH,3 ROOM,59,1976,302000
2017-01,BUKIT MERAH,3 ROOM,67,1979,313000
2017-01,BUKIT MERAH,3 ROOM,65,1976,322000
2017-01,BUKIT MERAH,3 ROOM,58,1969,333000
2017-01,BUKIT MERAH,3 ROOM,73,1976,338000
2017-01,BUKIT MERAH,3 ROOM,67,1979,340000
2017-01,BUKIT MERAH,3 ROOM,67,1976,340000
2017-01,BUKIT MERAH,3 ROOM,59,1974,350000
2017-01,BUKIT MERAH,3 ROOM,65,1976,353000
2017-01,BUKIT MERAH,3 ROOM,65,1976,363000
2017-01,BUKIT MERAH,3 ROOM,59,1971,365000
2017-01,BUKIT MERAH,3 ROOM,65,1982,378000
2017-01,BUKIT MERAH,3 ROOM,73,1978,385000
2017-01,BUKIT MERAH,3 ROOM,76,1973,400000
2017-01,BUKIT MERAH,3 ROOM,67,1979,405000
2017-01,BUKIT MERAH,3 ROOM,68,2013,580000
2017-01,BUKIT MERAH,3 ROOM,88,1973,635000
2017-01,BUKIT MERAH,3 ROOM,88,1973,637000
2017-01,BUKIT MERAH,3 ROOM,77,1973,638000
2017-01,BUKIT MERAH,3 ROOM,69,2013,650000
2017-01,BUKIT MERAH,4 ROOM,74,1970,395000
2017-01,BUKIT MERAH,4 ROOM,82,1975,458000
2017-01,BUKIT MERAH,4 ROOM,81,1975,470000
2017-01,BUKIT MERAH,4 ROOM,106,1985,510000
2017-01,BUKIT MERAH,4 ROOM,104,1984,530000
2017-01,BUKIT MERAH,4 ROOM,88,1976,550000
2017-01,BUKIT MERAH,4 ROOM,100,2000,575000
2017-01,BUKIT MERAH,4 ROOM,100,1997,575000
2017-01,BUKIT MERAH,4 ROOM,100,1997,585000
2017-01,BUKIT MERAH,4 ROOM,91,1985,595000
2017-01,BUKIT MERAH,4 ROOM,103,1997,608000
2017-01,BUKIT MERAH,4 ROOM,95,2013,648000
2017-01,BUKIT MERAH,4 ROOM,95,2013,680000
2017-01,BUKIT MERAH,4 ROOM,95,2013,688000
2017-01,BUKIT MERAH,4 ROOM,90,2008,690000
2017-01,BUKIT MERAH,4 ROOM,100,2005,690000
2017-01,BUKIT MERAH,4 ROOM,90,2005,722000
2017-01,BUKIT MERAH,4 ROOM,85,2008,735000
2017-01,BUKIT MERAH,4 ROOM,85,2008,748000
2017-01,BUKIT MERAH,4 ROOM,89,2013,790000
2017-01,BUKIT MERAH,4 ROOM,95,2013,865000
2017-01,BUKIT MERAH,4 ROOM,81,1975,470000
2017-01,BUKIT MERAH,5 ROOM,115,2000,580000
2017-01,BUKIT MERAH,5 ROOM,122,1986,595000
2017-01,BUKIT MERAH,5 ROOM,120,1999,655000
2017-01,BUKIT MERAH,5 ROOM,134,1984,680000
2017-01,BUKIT MERAH,5 ROOM,118,1978,725000
2017-01,BUKIT MERAH,5 ROOM,117,1974,740000
2017-01,BUKIT MERAH,5 ROOM,119,1983,820000
2017-01,BUKIT PANJANG,3 ROOM,73,1988,266000
2017-01,BUKIT PANJANG,3 ROOM,73,1988,276000
2017-01,BUKIT PANJANG,3 ROOM,73,1989,298000
2017-01,BUKIT PANJANG,3 ROOM,68,2012,325000
2017-01,BUKIT PANJANG,4 ROOM,101,1998,318000
2017-01,BUKIT PANJANG,4 ROOM,90,2001,320000
2017-01,BUKIT PANJANG,4 ROOM,104,1988,326000
2017-01,BUKIT PANJANG,4 ROOM,104,1989,330000
2017-01,BUKIT PANJANG,4 ROOM,101,1999,330000
2017-01,BUKIT PANJANG,4 ROOM,90,2001,330000
2017-01,BUKIT PANJANG,4 ROOM,103,1988,335000
2017-01,BUKIT PANJANG,4 ROOM,108,1988,335000
2017-01,BUKIT PANJANG,4 ROOM,91,2003,340000
2017-01,BUKIT PANJANG,4 ROOM,103,1988,343000
2017-01,BUKIT PANJANG,4 ROOM,91,2003,345000
2017-01,BUKIT PANJANG,4 ROOM,100,1999,354000
2017-01,BUKIT PANJANG,4 ROOM,102,1998,355000
2017-01,BUKIT PANJANG,4 ROOM,104,1987,355000
2017-01,BUKIT PANJANG,4 ROOM,104,1987,356000
2017-01,BUKIT PANJANG,4 ROOM,102,1998,360000
2017-01,BUKIT PANJANG,4 ROOM,91,2001,365000
2017-01,BUKIT PANJANG,4 ROOM,90,2001,370000
2017-01,BUKIT PANJANG,4 ROOM,100,1999,380000
2017-01,BUKIT PANJANG,4 ROOM,93,2004,408000
2017-01,BUKIT PANJANG,4 ROOM,93,2012,410000
2017-01,BUKIT PANJANG,4 ROOM,101,1997,438000
2017-01,BUKIT PANJANG,5 ROOM,122,1989,405000
2017-01,BUKIT PANJANG,5 ROOM,110,2002,405000
2017-01,BUKIT PANJANG,5 ROOM,122,1988,415000
2017-01,BUKIT PANJANG,5 ROOM,122,1998,425000
2017-01,BUKIT PANJANG,5 ROOM,121,1999,430000
2017-01,BUKIT PANJANG,5 ROOM,122,1988,442000
2017-01,BUKIT PANJANG,5 ROOM,122,1988,460000
2017-01,BUKIT PANJANG,5 ROOM,111,2002,475000
2017-01,BUKIT PANJANG,5 ROOM,111,2001,475000
2017-01,BUKIT PANJANG,5 ROOM,120,1999,506800
2017-01,BUKIT PANJANG,5 ROOM,121,1998,512000
2017-01,BUKIT PANJANG,5 ROOM,121,1998,520000
2017-01,BUKIT PANJANG,5 ROOM,121,1998,540000
2017-01,BUKIT PANJANG,5 ROOM,122,1997,555000
2017-01,BUKIT PANJANG,5 ROOM,110,2001,570000
2017-01,BUKIT PANJANG,5 ROOM,121,1999,620000
2017-01,BUKIT PANJANG,EXECUTIVE,130,2001,495000
2017-01,BUKIT PANJANG,EXECUTIVE,151,1988,565000
2017-01,BUKIT PANJANG,EXECUTIVE,146,1988,592000
2017-01,BUKIT TIMAH,4 ROOM,104,1988,670000
2017-01,BUKIT TIMAH,5 ROOM,120,1974,890000
2017-01,BUKIT TIMAH,EXECUTIVE,146,1988,876888
2017-01,CENTRAL AREA,2 ROOM,55,1982,250000
2017-01,CENTRAL AREA,3 ROOM,84,1984,360000
2017-01,CENTRAL AREA,3 ROOM,68,1986,400000
2017-01,CENTRAL AREA,3 ROOM,66,1983,428000
2017-01,CENTRAL AREA,3 ROOM,59,1977,455000
2017-01,CENTRAL AREA,3 ROOM,68,1979,470000
2017-01,CENTRAL AREA,3 ROOM,68,1979,470000
2017-01,CENTRAL AREA,4 ROOM,82,1980,685000
2017-01,CENTRAL AREA,4 ROOM,93,2011,788000
2017-01,CENTRAL AREA,4 ROOM,95,2011,818000
2017-01,CENTRAL AREA,4 ROOM,95,2011,903000
2017-01,CENTRAL AREA,5 ROOM,105,2011,1108000
2017-01,CHOA CHU KANG,3 ROOM,73,1989,273000
2017-01,CHOA CHU KANG,3 ROOM,73,1989,285000
2017-01,CHOA CHU KANG,3 ROOM,73,1989,293000
2017-01,CHOA CHU KANG,4 ROOM,104,2000,316000
2017-01,CHOA CHU KANG,4 ROOM,103,1989,316000
2017-01,CHOA CHU KANG,4 ROOM,104,1993,318000
2017-01,CHOA CHU KANG,4 ROOM,90,2003,325000
2017-01,CHOA CHU KANG,4 ROOM,103,1989,325000
2017-01,CHOA CHU KANG,4 ROOM,104,1992,330000
2017-01,CHOA CHU KANG,4 ROOM,105,1999,340000
2017-01,CHOA CHU KANG,4 ROOM,102,1996,343000
2017-01,CHOA CHU KANG,4 ROOM,104,1989,345000
2017-01,CHOA CHU KANG,4 ROOM,110,1990,345000
2017-01,CHOA CHU KANG,4 ROOM,91,1998,345000
2017-01,CHOA CHU KANG,4 ROOM,104,1993,350000
2017-01,CHOA CHU KANG,4 ROOM,104,1993,353000
2017-01,CHOA CHU KANG,4 ROOM,104,1990,353000
2017-01,CHOA CHU KANG,4 ROOM,104,1993,358000
2017-01,CHOA CHU KANG,4 ROOM,104,1992,358000
2017-01,CHOA CHU KANG,4 ROOM,107,1996,360000
2017-01,CHOA CHU KANG,4 ROOM,104,1999,370000
2017-01,CHOA CHU KANG,4 ROOM,106,1993,375000
2017-01,CHOA CHU KANG,4 ROOM,106,1996,380000
2017-01,CHOA CHU KANG,4 ROOM,123,1992,412888
2017-01,CHOA CHU KANG,4 ROOM,113,1998,420000
2017-01,CHOA CHU KANG,4 ROOM,108,1993,420000
2017-01,CHOA CHU KANG,4 ROOM,123,1992,425000
2017-01,CHOA CHU KANG,4 ROOM,106,1993,443000
2017-01,CHOA CHU KANG,5 ROOM,123,2000,380000
2017-01,CHOA CHU KANG,5 ROOM,110,2002,385000
2017-01,CHOA CHU KANG,5 ROOM,110,2003,390000
2017-01,CHOA CHU KANG,5 ROOM,110,2002,400000
2017-01,CHOA CHU KANG,5 ROOM,126,1995,400000
2017-01,CHOA CHU KANG,5 ROOM,124,1995,408000
2017-01,CHOA CHU KANG,5 ROOM,110,2003,418000
2017-01,CHOA CHU KANG,5 ROOM,120,1999,430000
2017-01,CHOA CHU KANG,5 ROOM,123,1993,435000
2017-01,CHOA CHU KANG,5 ROOM,121,1997,500000
2017-01,CHOA CHU KANG,5 ROOM,131,1996,522000
2017-01,CHOA CHU KANG,EXECUTIVE,141,2000,512800
2017-01,CHOA CHU KANG,EXECUTIVE,141,1999,520000
2017-01,CHOA CHU KANG,EXECUTIVE,147,1996,554000
2017-01,CHOA CHU KANG,EXECUTIVE,141,1999,560000
2017-01,CHOA CHU KANG,EXECUTIVE,142,1989,575000
2017-01,CLEMENTI,3 ROOM,68,1981,263800
2017-01,CLEMENTI,3 ROOM,68,1981,270000
2017-01,CLEMENTI,3 ROOM,67,1980,280000
2017-01,CLEMENTI,3 ROOM,67,1979,290000
2017-01,CLEMENTI,3 ROOM,68,1981,326000
2017-01,CLEMENTI,3 ROOM,67,1979,335000
2017-01,CLEMENTI,3 ROOM,67,1984,345000
2017-01,CLEMENTI,3 ROOM,67,1979,348000
2017-01,CLEMENTI,3 ROOM,67,1978,355000
2017-01,CLEMENTI,3 ROOM,67,1978,365000
2017-01,CLEMENTI,3 ROOM,82,1980,368000
2017-01,CLEMENTI,3 ROOM,67,1979,370000
2017-01,CLEMENTI,3 ROOM,82,1978,415000
2017-01,CLEMENTI,3 ROOM,82,1981,425000
2017-01,CLEMENTI,3 ROOM,82,1980,430000
2017-01,CLEMENTI,3 ROOM,70,2013,528000
2017-01,CLEMENTI,4 ROOM,93,1980,385000
2017-01,CLEMENTI,4 ROOM,92,1981,397000
2017-01,CLEMENTI,4 ROOM,91,1980,425000
2017-01,CLEMENTI,4 ROOM,103,1983,440000
2017-01,CLEMENTI,4 ROOM,91,1981,461000
2017-01,CLEMENTI,4 ROOM,92,1979,488000
2017-01,CLEMENTI,4 ROOM,97,1978,548000
2017-01,CLEMENTI,4 ROOM,91,1978,552000
2017-01,CLEMENTI,4 ROOM,92,1979,575000
2017-01,CLEMENTI,4 ROOM,90,2006,620000
2017-01,CLEMENTI,5 ROOM,118,1981,560000
2017-01,CLEMENTI,5 ROOM,118,1981,618000
2017-01,GEYLANG,2 ROOM,42,1971,205000
2017-01,GEYLANG,2 ROOM,42,1971,215000
2017-01,GEYLANG,2 ROOM,46,1973,220000
2017-01,GEYLANG,3 ROOM,60,1967,230000
2017-01,GEYLANG,3 ROOM,60,1967,235000
2017-01,GEYLANG,3 ROOM,56,1969,238000
2017-01,GEYLANG,3 ROOM,61,1969,255000
2017-01,GEYLANG,3 ROOM,64,1968,256000
2017-01,GEYLANG,3 ROOM,59,1972,260000
2017-01,GEYLANG,3 ROOM,60,1967,262000
2017-01,GEYLANG,3 ROOM,59,1967,263000
2017-01,GEYLANG,3 ROOM,55,1969,269000
2017-01,GEYLANG,3 ROOM,57,1973,272000
2017-01,GEYLANG,3 ROOM,59,1977,275000
2017-01,GEYLANG,3 ROOM,61,1969,280000
2017-01,GEYLANG,3 ROOM,64,2000,320000
2017-01,GEYLANG,3 ROOM,65,1976,328000
2017-01,GEYLANG,3 ROOM,56,1969,330000
2017-01,GEYLANG,3 ROOM,72,1971,338000
2017-01,GEYLANG,3 ROOM,65,1976,368000
2017-01,GEYLANG,3 ROOM,74,1983,390000
2017-01,GEYLANG,3 ROOM,60,2007,459888
2017-01,GEYLANG,4 ROOM,84,1985,355000
2017-01,GEYLANG,4 ROOM,109,1990,420000
2017-01,GEYLANG,4 ROOM,91,1985,455000
2017-01,GEYLANG,4 ROOM,104,1990,485000
2017-01,GEYLANG,4 ROOM,110,1996,512500
2017-01,GEYLANG,4 ROOM,91,1982,515000
2017-01,GEYLANG,4 ROOM,92,1976,566000
2017-01,GEYLANG,5 ROOM,123,1986,680000
2017-01,GEYLANG,5 ROOM,142,1984,770000
2017-01,GEYLANG,5 ROOM,120,1998,830000
2017-01,HOUGANG,2 ROOM,47,2012,252000
2017-01,HOUGANG,3 ROOM,73,1978,260000
2017-01,HOUGANG,3 ROOM,60,1987,268000
2017-01,HOUGANG,3 ROOM,67,1978,269000
2017-01,HOUGANG,3 ROOM,67,1984,270000
2017-01,HOUGANG,3 ROOM,60,1985,275000
2017-01,HOUGANG,3 ROOM,69,1985,280000
2017-01,HOUGANG,3 ROOM,68,1983,285000
2017-01,HOUGANG,3 ROOM,64,1986,290000
2017-01,HOUGANG,3 ROOM,64,1986,290000
2017-01,HOUGANG,3 ROOM,64,1986,292000
2017-01,HOUGANG,3 ROOM,67,1983,292000
2017-01,HOUGANG,3 ROOM,73,1978,305000
2017-01,HOUGANG,3 ROOM,67,1983,308000
2017-01,HOUGANG,3 ROOM,67,1983,309888
2017-01,HOUGANG,3 ROOM,67,1984,316500
2017-01,HOUGANG,4 ROOM,98,1985,320000
2017-01,HOUGANG,4 ROOM,85,1989,335000
2017-01,HOUGANG,4 ROOM,93,1993,338000
2017-01,HOUGANG,4 ROOM,91,1985,350000
2017-01,HOUGANG,4 ROOM,93,1983,353000
2017-01,HOUGANG,4 ROOM,84,1985,357000
2017-01,HOUGANG,4 ROOM,91,1985,358000
2017-01,HOUGANG,4 ROOM,104,1987,360000
2017-01,HOUGANG,4 ROOM,92,1997,380000
2017-01,HOUGANG,4 ROOM,104,1983,390000
2017-01,HOUGANG,4 ROOM,104,1985,390000
2017-01,HOUGANG,4 ROOM,105,1989,398000
2017-01,HOUGANG,4 ROOM,101,1998,403000
2017-01,HOUGANG,4 ROOM,103,1991,418000
2017-01,HOUGANG,4 ROOM,100,1998,420000
2017-01,HOUGANG,4 ROOM,96,1984,420000
2017-01,HOUGANG,4 ROOM,105,1990,430000
2017-01,HOUGANG,4 ROOM,104,1986,430000
2017-01,HOUGANG,4 ROOM,91,1986,431000
2017-01,HOUGANG,4 ROOM,113,1990,433000
2017-01,HOUGANG,4 ROOM,108,1984,438000
2017-01,HOUGANG,4 ROOM,103,1992,442500
2017-01,HOUGANG,4 ROOM,105,1992,457000
2017-01,HOUGANG,4 ROOM,104,1992,510000
2017-01,HOUGANG,5 ROOM,120,1998,402800
2017-01,HOUGANG,5 ROOM,121,1997,420000
2017-01,HOUGANG,5 ROOM,116,1999,420000
2017-01,HOUGANG,5 ROOM,120,1998,420000
2017-01,HOUGANG,5 ROOM,110,2004,425000
2017-01,HOUGANG,5 ROOM,110,2003,450000
2017-01,HOUGANG,5 ROOM,118,1997,450000
2017-01,HOUGANG,5 ROOM,121,1998,450000
2017-01,HOUGANG,5 ROOM,122,1998,455000
2017-01,HOUGANG,5 ROOM,117,1997,459888
2017-01,HOUGANG,5 ROOM,120,1998,465000
2017-01,HOUGANG,5 ROOM,120,1997,470000
2017-01,HOUGANG,5 ROOM,122,1986,480000
2017-01,HOUGANG,5 ROOM,115,1999,481000
2017-01,HOUGANG,5 ROOM,120,1998,485000
2017-01,HOUGANG,5 ROOM,128,1992,495000
2017-01,HOUGANG,5 ROOM,120,1998,520000
2017-01,HOUGANG,5 ROOM,140,1984,585000
2017-01,HOUGANG,5 ROOM,124,1992,605000
2017-01,HOUGANG,5 ROOM,123,1999,633000
2017-01,HOUGANG,5 ROOM,124,1992,675000
2017-01,HOUGANG,EXECUTIVE,141,1998,575000
2017-01,HOUGANG,EXECUTIVE,150,1992,605000
2017-01,HOUGANG,EXECUTIVE,148,1986,608888
2017-01,HOUGANG,EXECUTIVE,156,1986,650000
2017-01,HOUGANG,EXECUTIVE,157,1986,692000
2017-01,JURONG EAST,3 ROOM,72,1979,250000
2017-01,JURONG EAST,3 ROOM,67,1966,250000
2017-01,JURONG EAST,3 ROOM,68,1983,257500
2017-01,JURONG EAST,3 ROOM,67,1986,260000
2017-01,JURONG EAST,3 ROOM,67,1981,265000
