month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2015-01,ANG MO KIO,5 ROOM,123,1977,650000
2015-01,ANG MO KIO,5 ROOM,119,1980,670000
2015-01,ANG MO KIO,5 ROOM,110,2006,755000
2015-01,ANG MO KIO,5 ROOM,111,2003,820000
2015-01,BEDOK,2 ROOM,45,1986,246000
2015-01,BEDOK,2 ROOM,44,1978,255000
2015-01,BEDOK,3 ROOM,59,1978,270000
2015-01,BEDOK,3 ROOM,68,1980,280000
2015-01,BEDOK,3 ROOM,68,1980,280000
2015-01,BEDOK,3 ROOM,65,1976,282000
2015-01,BEDOK,3 ROOM,68,1980,285000
2015-01,BEDOK,3 ROOM,59,1978,285000
2015-01,BEDOK,3 ROOM,67,1979,285000
2015-01,BEDOK,3 ROOM,67,1979,285000
2015-01,BEDOK,3 ROOM,60,1986,285000
2015-01,BEDOK,3 ROOM,67,1985,285000
2015-01,BEDOK,3 ROOM,59,1978,288000
2015-01,BEDOK,3 ROOM,68,1981,288000
2015-01,BEDOK,3 ROOM,68,1986,290000
2015-01,BEDOK,3 ROOM,68,1980,291000
2015-01,BEDOK,3 ROOM,65,1982,292000
2015-01,BEDOK,3 ROOM,67,1985,295000
2015-01,BEDOK,3 ROOM,82,1979,300000
2015-01,BEDOK,3 ROOM,68,1979,300000
2015-01,BEDOK,3 ROOM,68,1979,305000
2015-01,BEDOK,3 ROOM,67,1977,308000
2015-01,BEDOK,3 ROOM,67,1979,310000
2015-01,BEDOK,3 ROOM,68,1980,310000
2015-01,BEDOK,3 ROOM,68,1980,310000
2015-01,BEDOK,3 ROOM,65,1977,310000
2015-01,BEDOK,3 ROOM,67,1978,310800
2015-01,BEDOK,3 ROOM,70,1985,313000
2015-01,BEDOK,3 ROOM,67,1979,315000
2015-01,BEDOK,3 ROOM,67,1980,315000
2015-01,BEDOK,3 ROOM,68,1981,315000
2015-01,BEDOK,3 ROOM,67,1982,318000
2015-01,BEDOK,3 ROOM,67,1978,320000
2015-01,BEDOK,3 ROOM,65,1974,320000
2015-01,BEDOK,3 ROOM,68,1985,320000
2015-01,BEDOK,3 ROOM,68,1979,323000
2015-01,BEDOK,3 ROOM,67,1979,332000
2015-01,BEDOK,3 ROOM,65,1976,338000
2015-01,BEDOK,3 ROOM,65,1976,339000
2015-01,BEDOK,3 ROOM,67,1979,342000
2015-01,BEDOK,3 ROOM,73,1978,355000
2015-01,BEDOK,3 ROOM,68,1979,358000
2015-01,BEDOK,3 ROOM,81,1977,378000
2015-01,BEDOK,3 ROOM,69,2010,458000
2015-01,BEDOK,3 ROOM,69,2010,500000
2015-01,BEDOK,4 ROOM,92,1979,355000
2015-01,BEDOK,4 ROOM,83,1987,360000
2015-01,BEDOK,4 ROOM,84,1987,369000
2015-01,BEDOK,4 ROOM,89,1978,378000
2015-01,BEDOK,4 ROOM,92,1978,385000
2015-01,BEDOK,4 ROOM,92,1978,388000
2015-01,BEDOK,4 ROOM,92,1980,390000
2015-01,BEDOK,4 ROOM,92,1979,395000
2015-01,BEDOK,4 ROOM,92,1978,397000
2015-01,BEDOK,4 ROOM,92,1979,400000
2015-01,BEDOK,4 ROOM,90,1977,405000
2015-01,BEDOK,4 ROOM,82,1976,408000
2015-01,BEDOK,4 ROOM,84,1977,410000
2015-01,BEDOK,4 ROOM,90,1977,415000
2015-01,BEDOK,4 ROOM,103,1984,418000
2015-01,BEDOK,4 ROOM,92,1979,420000
2015-01,BEDOK,4 ROOM,92,1978,425000
2015-01,BEDOK,4 ROOM,92,1978,438000
2015-01,BEDOK,4 ROOM,92,1978,441888
2015-01,BEDOK,4 ROOM,92,1979,450000
2015-01,BEDOK,4 ROOM,107,2000,485000
2015-01,BEDOK,4 ROOM,107,2000,500000
2015-01,BEDOK,4 ROOM,105,2000,530000
2015-01,BEDOK,4 ROOM,85,2006,560000
2015-01,BEDOK,5 ROOM,123,1993,420000
2015-01,BEDOK,5 ROOM,121,1982,440000
2015-01,BEDOK,5 ROOM,121,1985,480000
2015-01,BEDOK,5 ROOM,119,1978,500000
2015-01,BEDOK,5 ROOM,123,1978,500000
2015-01,BEDOK,5 ROOM,121,1980,530000
2015-01,BEDOK,5 ROOM,128,1993,550000
2015-01,BEDOK,5 ROOM,126,1996,563000
2015-01,BEDOK,5 ROOM,118,1980,575000
2015-01,BEDOK,5 ROOM,122,1985,575000
2015-01,BEDOK,5 ROOM,118,1980,618888
2015-01,BEDOK,5 ROOM,126,1993,620000
2015-01,BEDOK,5 ROOM,118,1977,635000
2015-01,BEDOK,5 ROOM,123,1977,637000
2015-01,BEDOK,5 ROOM,121,1989,688000
2015-01,BEDOK,5 ROOM,123,1977,768000
2015-01,BEDOK,EXECUTIVE,148,1985,620000
2015-01,BEDOK,EXECUTIVE,141,1995,630000
2015-01,BEDOK,EXECUTIVE,173,1993,753000
2015-01,BEDOK,EXECUTIVE,146,1989,840000
2015-01,BISHAN,3 ROOM,67,1984,392000
2015-01,BISHAN,4 ROOM,104,1992,410000
2015-01,BISHAN,4 ROOM,84,1985,438000
2015-01,BISHAN,4 ROOM,105,1992,470000
2015-01,BISHAN,4 ROOM,104,1992,475000
2015-01,BISHAN,4 ROOM,83,1987,485000
2015-01,BISHAN,4 ROOM,109,1992,520000
2015-01,BISHAN,4 ROOM,84,1986,530000
2015-01,BISHAN,4 ROOM,105,1992,535000
2015-01,BISHAN,4 ROOM,84,1988,538000
2015-01,BISHAN,4 ROOM,104,1985,565000
2015-01,BISHAN,4 ROOM,108,1992,570000
2015-01,BISHAN,4 ROOM,95,1984,570000
2015-01,BISHAN,4 ROOM,104,1992,585000
2015-01,BISHAN,4 ROOM,100,1998,588000
2015-01,BISHAN,4 ROOM,116,1992,675000
2015-01,BISHAN,5 ROOM,121,1984,590000
2015-01,BISHAN,5 ROOM,120,1990,668888
2015-01,BISHAN,5 ROOM,137,1992,770000
2015-01,BISHAN,5 ROOM,121,1987,782000
2015-01,BISHAN,5 ROOM,121,1987,820000
2015-01,BISHAN,5 ROOM,120,1987,851000
2015-01,BISHAN,EXECUTIVE,149,1992,835000
2015-01,BISHAN,EXECUTIVE,150,1992,880000
2015-01,BISHAN,EXECUTIVE,174,1989,955000
2015-01,BUKIT BATOK,3 ROOM,64,1987,255000
2015-01,BUKIT BATOK,3 ROOM,64,1986,270000
2015-01,BUKIT BATOK,3 ROOM,68,1988,270000
2015-01,BUKIT BATOK,3 ROOM,68,1988,272000
2015-01,BUKIT BATOK,3 ROOM,68,1988,275000
2015-01,BUKIT BATOK,3 ROOM,64,1986,276000
2015-01,BUKIT BATOK,3 ROOM,67,1985,280000
2015-01,BUKIT BATOK,3 ROOM,67,1984,280000
2015-01,BUKIT BATOK,3 ROOM,68,1988,280000
2015-01,BUKIT BATOK,3 ROOM,68,1988,280000
2015-01,BUKIT BATOK,3 ROOM,74,1985,283000
2015-01,BUKIT BATOK,3 ROOM,67,1985,283000
2015-01,BUKIT BATOK,3 ROOM,73,1987,285000
2015-01,BUKIT BATOK,3 ROOM,64,1986,287000
2015-01,BUKIT BATOK,3 ROOM,67,1985,288000
2015-01,BUKIT BATOK,3 ROOM,67,1998,288000
2015-01,BUKIT BATOK,3 ROOM,68,1984,290000
2015-01,BUKIT BATOK,3 ROOM,69,1988,295000
2015-01,BUKIT BATOK,3 ROOM,80,1998,297000
2015-01,BUKIT BATOK,3 ROOM,73,1987,298000
2015-01,BUKIT BATOK,3 ROOM,67,1985,300000
2015-01,BUKIT BATOK,3 ROOM,73,1985,300000
2015-01,BUKIT BATOK,3 ROOM,68,1986,300000
2015-01,BUKIT BATOK,3 ROOM,73,1985,305000
2015-01,BUKIT BATOK,3 ROOM,73,1984,306000
2015-01,BUKIT BATOK,3 ROOM,74,1984,312000
2015-01,BUKIT BATOK,3 ROOM,68,1985,320000
2015-01,BUKIT BATOK,3 ROOM,73,1983,324000
2015-01,BUKIT BATOK,3 ROOM,69,1987,325000
2015-01,BUKIT BATOK,4 ROOM,84,1988,350000
2015-01,BUKIT BATOK,4 ROOM,84,1986,350000
2015-01,BUKIT BATOK,4 ROOM,94,1988,367000
2015-01,BUKIT BATOK,4 ROOM,103,1986,368000
2015-01,BUKIT BATOK,4 ROOM,93,1985,378000
2015-01,BUKIT BATOK,4 ROOM,93,1984,378000
2015-01,BUKIT BATOK,4 ROOM,93,1985,395000
2015-01,BUKIT BATOK,4 ROOM,103,1998,400000
2015-01,BUKIT BATOK,4 ROOM,92,1998,400000
2015-01,BUKIT BATOK,4 ROOM,104,1984,415000
2015-01,BUKIT BATOK,4 ROOM,105,1989,415000
2015-01,BUKIT BATOK,4 ROOM,105,1984,418000
2015-01,BUKIT BATOK,4 ROOM,92,2004,418000
2015-01,BUKIT BATOK,4 ROOM,104,1986,420000
2015-01,BUKIT BATOK,4 ROOM,105,1984,425000
2015-01,BUKIT BATOK,4 ROOM,100,1998,435000
2015-01,BUKIT BATOK,4 ROOM,103,1984,435000
2015-01,BUKIT BATOK,4 ROOM,104,1998,438000
2015-01,BUKIT BATOK,4 ROOM,103,1997,460000
2015-01,BUKIT BATOK,4 ROOM,90,2005,460000
2015-01,BUKIT BATOK,4 ROOM,92,2004,460000
2015-01,BUKIT BATOK,4 ROOM,104,1983,463888
2015-01,BUKIT BATOK,4 ROOM,99,1997,465000
2015-01,BUKIT BATOK,4 ROOM,100,1997,470000
2015-01,BUKIT BATOK,5 ROOM,121,1985,440000
2015-01,BUKIT BATOK,5 ROOM,110,2005,580000
2015-01,BUKIT BATOK,5 ROOM,134,1985,600000
2015-01,BUKIT BATOK,5 ROOM,119,1997,622000
2015-01,BUKIT BATOK,5 ROOM,113,2003,710000
2015-01,BUKIT BATOK,5 ROOM,113,2003,718888
2015-01,BUKIT BATOK,5 ROOM,149,1985,728000
2015-01,BUKIT BATOK,EXECUTIVE,146,1987,535000
2015-01,BUKIT MERAH,2 ROOM,49,1969,280000
2015-01,BUKIT MERAH,2 ROOM,42,1970,280000
2015-01,BUKIT MERAH,3 ROOM,59,1974,315000
2015-01,BUKIT MERAH,3 ROOM,56,1971,345000
2015-01,BUKIT MERAH,3 ROOM,63,1970,355000
2015-01,BUKIT MERAH,3 ROOM,66,1983,360000
2015-01,BUKIT MERAH,3 ROOM,60,1969,363000
2015-01,BUKIT MERAH,3 ROOM,65,1973,366000
2015-01,BUKIT MERAH,3 ROOM,65,1973,369888
2015-01,BUKIT MERAH,3 ROOM,67,1976,372000
2015-01,BUKIT MERAH,3 ROOM,65,1976,375000
2015-01,BUKIT MERAH,3 ROOM,65,1973,380000
2015-01,BUKIT MERAH,3 ROOM,59,1971,382000
2015-01,BUKIT MERAH,3 ROOM,60,2002,420000
2015-01,BUKIT MERAH,3 ROOM,82,1978,446888
2015-01,BUKIT MERAH,3 ROOM,88,1978,465000
2015-01,BUKIT MERAH,3 ROOM,60,2009,472000
2015-01,BUKIT MERAH,3 ROOM,60,2002,490000
2015-01,BUKIT MERAH,3 ROOM,60,2009,540000
2015-01,BUKIT MERAH,3 ROOM,88,1973,625000
2015-01,BUKIT MERAH,3 ROOM,88,1973,630000
2015-01,BUKIT MERAH,3 ROOM,88,1973,631000
2015-01,BUKIT MERAH,4 ROOM,91,1976,456000
2015-01,BUKIT MERAH,4 ROOM,84,1986,540000
2015-01,BUKIT MERAH,4 ROOM,100,2000,570000
2015-01,BUKIT MERAH,4 ROOM,103,1986,580000
2015-01,BUKIT MERAH,4 ROOM,101,1999,595000
2015-01,BUKIT MERAH,4 ROOM,98,1978,615000
2015-01,BUKIT MERAH,4 ROOM,90,2006,655000
2015-01,BUKIT MERAH,4 ROOM,90,2003,680000
2015-01,BUKIT MERAH,4 ROOM,91,2001,680000
2015-01,BUKIT MERAH,4 ROOM,100,2001,718000
2015-01,BUKIT MERAH,4 ROOM,100,2001,730000
2015-01,BUKIT MERAH,4 ROOM,100,2001,735000
2015-01,BUKIT MERAH,4 ROOM,90,2003,735000
2015-01,BUKIT MERAH,4 ROOM,85,2009,740000
2015-01,BUKIT MERAH,4 ROOM,100,2005,750000
2015-01,BUKIT MERAH,4 ROOM,85,2008,765000
2015-01,BUKIT MERAH,4 ROOM,100,2001,770000
2015-01,BUKIT MERAH,5 ROOM,122,1987,680000
2015-01,BUKIT MERAH,5 ROOM,115,2000,710888
2015-01,BUKIT MERAH,5 ROOM,118,1983,760000
2015-01,BUKIT MERAH,5 ROOM,118,1983,780000
2015-01,BUKIT MERAH,5 ROOM,124,1996,803888
2015-01,BUKIT MERAH,5 ROOM,110,2002,805000
2015-01,BUKIT MERAH,5 ROOM,115,2007,820000
2015-01,BUKIT MERAH,5 ROOM,115,2007,840000
2015-01,BUKIT MERAH,5 ROOM,115,2001,842000
2015-01,BUKIT MERAH,5 ROOM,115,2001,915000
2015-01,BUKIT PANJANG,3 ROOM,64,1988,310000
2015-01,BUKIT PANJANG,3 ROOM,73,1988,315000
2015-01,BUKIT PANJANG,3 ROOM,73,1988,328000
2015-01,BUKIT PANJANG,4 ROOM,106,1989,297000
2015-01,BUKIT PANJANG,4 ROOM,104,1988,320000
2015-01,BUKIT PANJANG,4 ROOM,84,1988,333000
2015-01,BUKIT PANJANG,4 ROOM,104,1988,345888
2015-01,BUKIT PANJANG,4 ROOM,90,2002,355000
2015-01,BUKIT PANJANG,4 ROOM,104,1988,356000
2015-01,BUKIT PANJANG,4 ROOM,103,1988,365000
2015-01,BUKIT PANJANG,4 ROOM,104,1988,365000
2015-01,BUKIT PANJANG,4 ROOM,104,1988,372000
2015-01,BUKIT PANJANG,4 ROOM,102,1998,375000
2015-01,BUKIT PANJANG,4 ROOM,103,1998,375000
2015-01,BUKIT PANJANG,4 ROOM,90,2002,378000
2015-01,BUKIT PANJANG,4 ROOM,90,2001,390000
2015-01,BUKIT PANJANG,4 ROOM,107,1988,395000
2015-01,BUKIT PANJANG,4 ROOM,90,2004,420000
2015-01,BUKIT PANJANG,4 ROOM,93,2004,460000
2015-01,BUKIT PANJANG,4 ROOM,90,2004,460000
2015-01,BUKIT PANJANG,5 ROOM,120,1997,387000
2015-01,BUKIT PANJANG,5 ROOM,122,1988,415000
2015-01,BUKIT PANJANG,5 ROOM,121,1998,416500
2015-01,BUKIT PANJANG,5 ROOM,122,1988,420000
2015-01,BUKIT PANJANG,5 ROOM,111,2001,425000
2015-01,BUKIT PANJANG,5 ROOM,111,2001,435888
2015-01,BUKIT PANJANG,5 ROOM,110,2001,438000
2015-01,BUKIT PANJANG,5 ROOM,120,1997,440000
2015-01,BUKIT PANJANG,5 ROOM,121,1998,440000
2015-01,BUKIT PANJANG,5 ROOM,121,1998,440000
2015-01,BUKIT PANJANG,5 ROOM,110,2004,450000
2015-01,BUKIT PANJANG,5 ROOM,111,2001,470000
2015-01,BUKIT PANJANG,5 ROOM,110,2001,473000
2015-01,BUKIT PANJANG,5 ROOM,111,2002,492000
2015-01,BUKIT PANJANG,5 ROOM,110,2002,500000
2015-01,BUKIT PANJANG,5 ROOM,111,2002,508000
2015-01,BUKIT PANJANG,5 ROOM,110,2004,515000
2015-01,BUKIT PANJANG,5 ROOM,110,2005,517000
2015-01,BUKIT PANJANG,5 ROOM,110,2001,538000
2015-01,BUKIT PANJANG,5 ROOM,110,2003,595000
2015-01,BUKIT PANJANG,5 ROOM,120,1999,605999
2015-01,BUKIT PANJANG,EXECUTIVE,128,2003,450000
2015-01,BUKIT PANJANG,EXECUTIVE,132,2002,480000
2015-01,BUKIT PANJANG,EXECUTIVE,133,2002,515000
2015-01,BUKIT PANJANG,EXECUTIVE,144,1988,540000
2015-01,BUKIT PANJANG,EXECUTIVE,130,2001,555000
2015-01,BUKIT PANJANG,EXECUTIVE,146,1988,590000
2015-01,BUKIT PANJANG,EXECUTIVE,124,2003,688888
2015-01,BUKIT PANJANG,EXECUTIVE,124,2003,710000
2015-01,BUKIT PANJANG,EXECUTIVE,142,1999,768000
2015-01,BUKIT TIMAH,4 ROOM,104,1988,690888
2015-01,BUKIT TIMAH,5 ROOM,123,1974,855000
2015-01,CENTRAL AREA,3 ROOM,65,1975,445000
2015-01,CENTRAL AREA,3 ROOM,59,1977,452888
2015-01,CENTRAL AREA,3 ROOM,68,1978,455000
2015-01,CENTRAL AREA,3 ROOM,68,1980,540000
2015-01,CENTRAL AREA,4 ROOM,77,1974,493000
2015-01,CENTRAL AREA,4 ROOM,95,2011,818000
2015-01,CENTRAL AREA,4 ROOM,96,2011,830000
2015-01,CENTRAL AREA,4 ROOM,95,2011,835000
2015-01,CENTRAL AREA,4 ROOM,97,2011,838000
2015-01,CENTRAL AREA,4 ROOM,96,2011,842000
2015-01,CENTRAL AREA,4 ROOM,93,2011,850000
2015-01,CENTRAL AREA,4 ROOM,96,2011,910000
2015-01,CENTRAL AREA,4 ROOM,97,2011,955000
2015-01,CENTRAL AREA,5 ROOM,106,2011,918000
2015-01,CENTRAL AREA,5 ROOM,106,2011,980000
2015-01,CHOA CHU KANG,3 ROOM,79,1984,295000
2015-01,CHOA CHU KANG,4 ROOM,92,1979,320000
2015-01,CHOA CHU KANG,4 ROOM,103,2000,323888
2015-01,CHOA CHU KANG,4 ROOM,104,1989,325000
2015-01,CHOA CHU KANG,4 ROOM,90,2003,330000
2015-01,CHOA CHU KANG,4 ROOM,91,1981,330000
2015-01,CHOA CHU KANG,4 ROOM,104,1990,340000
2015-01,CHOA CHU KANG,4 ROOM,103,1989,343000
2015-01,CHOA CHU KANG,4 ROOM,104,1992,345000
2015-01,CHOA CHU KANG,4 ROOM,91,2002,345000
2015-01,CHOA CHU KANG,4 ROOM,100,1999,350000
2015-01,CHOA CHU KANG,4 ROOM,92,1979,350000
2015-01,CHOA CHU KANG,4 ROOM,104,1989,355000
2015-01,CHOA CHU KANG,4 ROOM,90,2002,358000
2015-01,CHOA CHU KANG,4 ROOM,109,1990,360000
2015-01,CHOA CHU KANG,4 ROOM,106,1993,360000
2015-01,CHOA CHU KANG,4 ROOM,102,1998,360000
2015-01,CHOA CHU KANG,4 ROOM,85,2002,365000
2015-01,CHOA CHU KANG,4 ROOM,101,1999,365000
2015-01,CHOA CHU KANG,4 ROOM,103,1989,370000
2015-01,CHOA CHU KANG,4 ROOM,105,1990,371000
2015-01,CHOA CHU KANG,4 ROOM,104,1989,375000
2015-01,CHOA CHU KANG,4 ROOM,102,1999,375000
2015-01,CHOA CHU KANG,4 ROOM,108,1996,375000
2015-01,CHOA CHU KANG,4 ROOM,100,1997,375000
2015-01,CHOA CHU KANG,4 ROOM,104,1993,376000
2015-01,CHOA CHU KANG,4 ROOM,104,1992,380000
2015-01,CHOA CHU KANG,4 ROOM,102,1999,380000
2015-01,CHOA CHU KANG,4 ROOM,104,1993,380000
2015-01,CHOA CHU KANG,4 ROOM,101,1999,385000
2015-01,CHOA CHU KANG,4 ROOM,103,1999,385000
2015-01,CHOA CHU KANG,4 ROOM,104,1992,392000
2015-01,CHOA CHU KANG,4 ROOM,104,1993,393000
2015-01,CHOA CHU KANG,4 ROOM,111,1997,412000
2015-01,CHOA CHU KANG,4 ROOM,113,1998,510000
2015-01,CHOA CHU KANG,4 ROOM,100,1998,515000
2015-01,CHOA CHU KANG,5 ROOM,123,1996,423000
2015-01,CHOA CHU KANG,5 ROOM,120,1999,430000
2015-01,CHOA CHU KANG,5 ROOM,110,2003,430000
2015-01,CHOA CHU KANG,5 ROOM,119,1979,430000
2015-01,CHOA CHU KANG,5 ROOM,110,2002,434000
2015-01,CHOA CHU KANG,5 ROOM,128,1995,435000
2015-01,CHOA CHU KANG,5 ROOM,121,1989,438000
2015-01,CHOA CHU KANG,5 ROOM,133,1995,442500
2015-01,CHOA CHU KANG,5 ROOM,119,1996,450000
2015-01,CHOA CHU KANG,5 ROOM,131,1995,450000
2015-01,CHOA CHU KANG,5 ROOM,120,1999,460000
2015-01,CHOA CHU KANG,5 ROOM,126,1993,470000
2015-01,CHOA CHU KANG,5 ROOM,128,1995,470000
2015-01,CHOA CHU KANG,5 ROOM,121,1999,480000
2015-01,CHOA CHU KANG,EXECUTIVE,144,1992,540000
2015-01,CHOA CHU KANG,EXECUTIVE,146,1990,542000
2015-01,CHOA CHU KANG,EXECUTIVE,125,2003,563000
2015-01,CHOA CHU KANG,EXECUTIVE,142,2000,565000
2015-01,CHOA CHU KANG,EXECUTIVE,147,1995,575000
2015-01,CHOA CHU KANG,EXECUTIVE,149,1989,582000
2015-01,CHOA CHU KANG,EXECUTIVE,140,1998,590000
2015-01,CHOA CHU KANG,EXECUTIVE,147,1996,620000
2015-01,CLEMENTI,3 ROOM,68,1980,285000
2015-01,CLEMENTI,3 ROOM,68,1980,286000
2015-01,CLEMENTI,3 ROOM,67,1979,295000
2015-01,CLEMENTI,3 ROOM,67,1979,305000
2015-01,CLEMENTI,3 ROOM,68,1980,310000
2015-01,CLEMENTI,3 ROOM,67,1980,318800
2015-01,CLEMENTI,3 ROOM,67,1979,332000
2015-01,CLEMENTI,3 ROOM,67,1978,338000
2015-01,CLEMENTI,3 ROOM,67,1978,340000
2015-01,CLEMENTI,3 ROOM,67,1979,340000
2015-01,CLEMENTI,3 ROOM,67,1979,345000
2015-01,CLEMENTI,3 ROOM,67,1980,345000
2015-01,CLEMENTI,3 ROOM,68,1981,355000
2015-01,CLEMENTI,3 ROOM,82,1978,371000
2015-01,CLEMENTI,3 ROOM,67,1979,375000
2015-01,CLEMENTI,3 ROOM,82,1983,385000
2015-01,CLEMENTI,3 ROOM,67,1978,399000
2015-01,CLEMENTI,4 ROOM,92,1978,435000
2015-01,CLEMENTI,4 ROOM,91,1979,532000
2015-01,CLEMENTI,4 ROOM,91,1979,552000
2015-01,CLEMENTI,5 ROOM,119,1979,595000
2015-01,CLEMENTI,5 ROOM,121,1979,675000
2015-01,GEYLANG,2 ROOM,42,1971,235000
2015-01,GEYLANG,2 ROOM,45,1986,260000
2015-01,GEYLANG,3 ROOM,61,1968,210000
2015-01,GEYLANG,3 ROOM,56,1969,258000
2015-01,GEYLANG,3 ROOM,61,1969,270000
2015-01,GEYLANG,3 ROOM,60.3,1967,275000
2015-01,GEYLANG,3 ROOM,58,1972,275000
2015-01,GEYLANG,3 ROOM,59,1977,280000
2015-01,GEYLANG,3 ROOM,60.3,1967,282000
2015-01,GEYLANG,3 ROOM,59,1977,298000
2015-01,GEYLANG,3 ROOM,59,1977,298000
2015-01,GEYLANG,3 ROOM,66,1982,300000
2015-01,GEYLANG,3 ROOM,59,1976,313000
2015-01,GEYLANG,3 ROOM,59,1977,318000
2015-01,GEYLANG,3 ROOM,67,1978,320000
2015-01,GEYLANG,3 ROOM,68,1985,330000
2015-01,GEYLANG,3 ROOM,77,1983,340000
2015-01,GEYLANG,3 ROOM,60,1986,358888
2015-01,GEYLANG,3 ROOM,76,1977,363888
2015-01,GEYLANG,3 ROOM,65,1976,385000
2015-01,GEYLANG,3 ROOM,74,1981,403888
2015-01,GEYLANG,3 ROOM,68,1981,410000
2015-01,GEYLANG,3 ROOM,60,2006,475000
2015-01,GEYLANG,4 ROOM,88,1975,380000
2015-01,GEYLANG,4 ROOM,88,1975,398000
2015-01,GEYLANG,4 ROOM,104,1989,425000
2015-01,GEYLANG,4 ROOM,91,1977,480000
2015-01,GEYLANG,4 ROOM,92,1976,555500
2015-01,GEYLANG,4 ROOM,122,1969,575000
2015-01,GEYLANG,4 ROOM,102,1998,678000
2015-01,GEYLANG,5 ROOM,121,1983,525000
2015-01,GEYLANG,5 ROOM,118,1980,590000
2015-01,GEYLANG,5 ROOM,115,1976,672000
2015-01,GEYLANG,5 ROOM,111,2000,788000
2015-01,GEYLANG,5 ROOM,110,2005,790000
2015-01,HOUGANG,3 ROOM,73,1978,262000
2015-01,HOUGANG,3 ROOM,59,1975,268000
2015-01,HOUGANG,3 ROOM,70,1986,280000
2015-01,HOUGANG,3 ROOM,67,1983,288500
2015-01,HOUGANG,3 ROOM,67,1982,290000
2015-01,HOUGANG,3 ROOM,67,1982,294000
2015-01,HOUGANG,3 ROOM,67,1983,298000
2015-01,HOUGANG,3 ROOM,67,1984,300000
2015-01,HOUGANG,3 ROOM,67,1983,300000
2015-01,HOUGANG,3 ROOM,67,1983,300000
2015-01,HOUGANG,3 ROOM,60,1987,300000
2015-01,HOUGANG,3 ROOM,67,1985,310000
2015-01,HOUGANG,3 ROOM,64,1986,311000
2015-01,HOUGANG,3 ROOM,67,1983,313000
2015-01,HOUGANG,3 ROOM,74,1983,315000
2015-01,HOUGANG,3 ROOM,67,1982,315000
2015-01,HOUGANG,3 ROOM,69,1985,318000
2015-01,HOUGANG,3 ROOM,73,1978,320000
