month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2012-03,BEDOK,4 ROOM,95,1979,400000
2012-03,BEDOK,4 ROOM,98,1982,400000
2012-03,BEDOK,4 ROOM,84,1986,400000
2012-03,BEDOK,4 ROOM,82,1975,403000
2012-03,BEDOK,4 ROOM,93,1985,405000
2012-03,BEDOK,4 ROOM,82,1976,406000
2012-03,BEDOK,4 ROOM,84,1987,407000
2012-03,BEDOK,4 ROOM,91,1978,408000
2012-03,BEDOK,4 ROOM,84,1987,410000
2012-03,BEDOK,4 ROOM,83,1988,410000
2012-03,BEDOK,4 ROOM,98,1981,411000
2012-03,BEDOK,4 ROOM,95,1980,415000
2012-03,BEDOK,4 ROOM,91,1982,415000
2012-03,BEDOK,4 ROOM,103,1981,416000
2012-03,BEDOK,3 ROOM,73,1979,417000
2012-03,BEDOK,4 ROOM,92,1980,417000
2012-03,BEDOK,4 ROOM,92,1978,420000
2012-03,BEDOK,4 ROOM,84,1977,420000
2012-03,BEDOK,4 ROOM,84,1986,422000
2012-03,BEDOK,4 ROOM,91,1978,422800
2012-03,BEDOK,4 ROOM,102,1981,425000
2012-03,BEDOK,4 ROOM,84,1985,428000
2012-03,BEDOK,4 ROOM,90,1977,430000
2012-03,BEDOK,4 ROOM,90,1977,432000
2012-03,BEDOK,4 ROOM,92,1978,433000
2012-03,BEDOK,4 ROOM,92,1979,440000
2012-03,BEDOK,4 ROOM,84,1986,440000
2012-03,BEDOK,5 ROOM,121,1985,443000
2012-03,BEDOK,4 ROOM,93,1985,443000
2012-03,BEDOK,5 ROOM,121,1993,447000
2012-03,BEDOK,4 ROOM,93,1980,455000
2012-03,BEDOK,5 ROOM,123,1985,458000
2012-03,BEDOK,5 ROOM,121,1982,460000
2012-03,BEDOK,4 ROOM,92,1980,461800
2012-03,BEDOK,5 ROOM,121,1981,463000
2012-03,BEDOK,4 ROOM,92,1980,465000
2012-03,BEDOK,5 ROOM,121,1982,468000
2012-03,BEDOK,4 ROOM,105,2000,477000
2012-03,BEDOK,4 ROOM,104,1993,480000
2012-03,BEDOK,4 ROOM,107,2000,502000
2012-03,BEDOK,4 ROOM,107,2000,510000
2012-03,BEDOK,5 ROOM,121,1997,512000
2012-03,BEDOK,5 ROOM,117,1979,520000
2012-03,BEDOK,5 ROOM,127,1996,523000
2012-03,BEDOK,EXECUTIVE,148,1985,530000
2012-03,BEDOK,5 ROOM,121,1980,532880
2012-03,BEDOK,5 ROOM,125,1981,545000
2012-03,BEDOK,4 ROOM,92,2005,558000
2012-03,BEDOK,5 ROOM,122,1993,560000
2012-03,BEDOK,4 ROOM,104,1989,567000
2012-03,BEDOK,EXECUTIVE,143,1987,573000
2012-03,BEDOK,5 ROOM,140,1984,575000
2012-03,BEDOK,5 ROOM,124,1996,577000
2012-03,BEDOK,4 ROOM,104,1989,577800
2012-03,BEDOK,5 ROOM,139,1993,600000
2012-03,BEDOK,5 ROOM,123,1978,608000
2012-03,BEDOK,5 ROOM,123,1978,617000
2012-03,BEDOK,5 ROOM,119,1978,620000
2012-03,BEDOK,5 ROOM,125,1989,630000
2012-03,BEDOK,5 ROOM,123,1978,630000
2012-03,BEDOK,5 ROOM,119,1978,635000
2012-03,BEDOK,EXECUTIVE,148,1984,640000
2012-03,BEDOK,5 ROOM,112,2010,645000
2012-03,BEDOK,5 ROOM,127,1989,660000
2012-03,BEDOK,EXECUTIVE,152,1986,690000
2012-03,BEDOK,5 ROOM,129,1989,700000
2012-03,BEDOK,5 ROOM,120,1989,730000
2012-03,BEDOK,EXECUTIVE,146,1993,747000
2012-03,BEDOK,EXECUTIVE,176,1978,790000
2012-03,BISHAN,3 ROOM,64,1986,316000
2012-03,BISHAN,4 ROOM,84,1989,390000
2012-03,BISHAN,3 ROOM,64,1986,420000
2012-03,BISHAN,3 ROOM,64,1985,420000
2012-03,BISHAN,4 ROOM,90,1986,440000
2012-03,BISHAN,4 ROOM,84,1987,441000
2012-03,BISHAN,4 ROOM,105,1990,470000
2012-03,BISHAN,4 ROOM,103,1990,470000
2012-03,BISHAN,4 ROOM,105,1992,475000
2012-03,BISHAN,4 ROOM,107,1992,480000
2012-03,BISHAN,4 ROOM,84,1988,480000
2012-03,BISHAN,4 ROOM,103,1990,480000
2012-03,BISHAN,4 ROOM,108,1992,490388
2012-03,BISHAN,4 ROOM,104,1988,503000
2012-03,BISHAN,4 ROOM,104,1992,504000
2012-03,BISHAN,4 ROOM,113,1992,535000
2012-03,BISHAN,4 ROOM,108,1992,538000
2012-03,BISHAN,4 ROOM,104,1992,540000
2012-03,BISHAN,4 ROOM,103,1992,548000
2012-03,BISHAN,4 ROOM,104,1988,560000
2012-03,BISHAN,4 ROOM,103,1998,568000
2012-03,BISHAN,4 ROOM,114,1992,575000
2012-03,BISHAN,4 ROOM,92,1985,575000
2012-03,BISHAN,4 ROOM,103,1992,582000
2012-03,BISHAN,4 ROOM,99,1985,588000
2012-03,BISHAN,4 ROOM,104,1986,590000
2012-03,BISHAN,5 ROOM,119,1988,595000
2012-03,BISHAN,4 ROOM,102,1998,600000
2012-03,BISHAN,5 ROOM,122,1988,618000
2012-03,BISHAN,5 ROOM,121,1987,625000
2012-03,BISHAN,5 ROOM,121,1988,630000
2012-03,BISHAN,5 ROOM,122,1988,655000
2012-03,BISHAN,EXECUTIVE,149,1992,665000
2012-03,BISHAN,5 ROOM,121,1988,668000
2012-03,BISHAN,5 ROOM,122,1988,670888
2012-03,BISHAN,5 ROOM,121,1986,675000
2012-03,BISHAN,5 ROOM,133,1992,677000
2012-03,BISHAN,5 ROOM,121,1987,688000
2012-03,BISHAN,5 ROOM,121,1987,688000
2012-03,BISHAN,5 ROOM,121,1987,705000
2012-03,BISHAN,5 ROOM,123,1998,710000
2012-03,BISHAN,EXECUTIVE,148,1992,728000
2012-03,BISHAN,5 ROOM,121,1998,730000
2012-03,BISHAN,4 ROOM,122,1998,737000
2012-03,BISHAN,EXECUTIVE,148,1992,740000
2012-03,BISHAN,EXECUTIVE,147,1992,775000
2012-03,BISHAN,EXECUTIVE,148,1985,838000
2012-03,BISHAN,EXECUTIVE,150,1992,850000
2012-03,BISHAN,MULTI-GENERATION,165,1987,900000
2012-03,BUKIT BATOK,3 ROOM,60,1987,275000
2012-03,BUKIT BATOK,3 ROOM,64,1987,285000
2012-03,BUKIT BATOK,3 ROOM,68,1988,288000
2012-03,BUKIT BATOK,3 ROOM,64,1988,291000
2012-03,BUKIT BATOK,3 ROOM,73,1987,295000
2012-03,BUKIT BATOK,3 ROOM,64,1986,298000
2012-03,BUKIT BATOK,3 ROOM,64,1987,300000
2012-03,BUKIT BATOK,3 ROOM,73,1987,302000
2012-03,BUKIT BATOK,3 ROOM,64,1986,307000
2012-03,BUKIT BATOK,3 ROOM,68,1987,308000
2012-03,BUKIT BATOK,3 ROOM,64,1988,308000
2012-03,BUKIT BATOK,3 ROOM,68,1985,310000
2012-03,BUKIT BATOK,3 ROOM,67,1985,312000
2012-03,BUKIT BATOK,3 ROOM,68,1988,314000
2012-03,BUKIT BATOK,3 ROOM,67,1985,315000
2012-03,BUKIT BATOK,3 ROOM,69,1988,315000
2012-03,BUKIT BATOK,3 ROOM,67,1985,317000
2012-03,BUKIT BATOK,3 ROOM,69,1988,318000
2012-03,BUKIT BATOK,3 ROOM,68,1984,318000
2012-03,BUKIT BATOK,3 ROOM,73,1985,320000
2012-03,BUKIT BATOK,3 ROOM,69,1985,321000
2012-03,BUKIT BATOK,3 ROOM,73,1985,325000
2012-03,BUKIT BATOK,3 ROOM,73,1985,328000
2012-03,BUKIT BATOK,3 ROOM,73,1987,330000
2012-03,BUKIT BATOK,3 ROOM,73,1985,331000
2012-03,BUKIT BATOK,3 ROOM,67,1984,332000
2012-03,BUKIT BATOK,3 ROOM,73,1987,333000
2012-03,BUKIT BATOK,3 ROOM,69,1985,335000
2012-03,BUKIT BATOK,3 ROOM,82,1984,336000
2012-03,BUKIT BATOK,3 ROOM,69,1987,336000
2012-03,BUKIT BATOK,3 ROOM,69,1985,338000
2012-03,BUKIT BATOK,3 ROOM,69,1987,338000
2012-03,BUKIT BATOK,3 ROOM,67,1985,340000
2012-03,BUKIT BATOK,3 ROOM,68,1987,340000
2012-03,BUKIT BATOK,3 ROOM,67,1985,341000
2012-03,BUKIT BATOK,3 ROOM,67,1985,341000
2012-03,BUKIT BATOK,3 ROOM,73,1987,342000
2012-03,BUKIT BATOK,3 ROOM,69,1985,345000
2012-03,BUKIT BATOK,3 ROOM,73,1987,347000
2012-03,BUKIT BATOK,3 ROOM,73,1987,348000
2012-03,BUKIT BATOK,3 ROOM,67,1984,355000
2012-03,BUKIT BATOK,4 ROOM,84,1987,357000
2012-03,BUKIT BATOK,4 ROOM,84,1987,369000
2012-03,BUKIT BATOK,4 ROOM,84,1987,370000
2012-03,BUKIT BATOK,4 ROOM,84,1986,372000
2012-03,BUKIT BATOK,4 ROOM,99,1988,372000
2012-03,BUKIT BATOK,4 ROOM,84,1985,378000
2012-03,BUKIT BATOK,4 ROOM,84,1985,378000
2012-03,BUKIT BATOK,4 ROOM,84,1986,380000
2012-03,BUKIT BATOK,4 ROOM,84,1986,380000
2012-03,BUKIT BATOK,4 ROOM,84,1985,388000
2012-03,BUKIT BATOK,4 ROOM,93,1984,388000
2012-03,BUKIT BATOK,4 ROOM,93,1985,393000
2012-03,BUKIT BATOK,4 ROOM,93,1985,395000
2012-03,BUKIT BATOK,4 ROOM,94,1987,396000
2012-03,BUKIT BATOK,4 ROOM,91,1985,397000
2012-03,BUKIT BATOK,4 ROOM,91,1985,403000
2012-03,BUKIT BATOK,4 ROOM,104,1984,405000
2012-03,BUKIT BATOK,4 ROOM,103,1987,408888
2012-03,BUKIT BATOK,4 ROOM,92,1998,410000
2012-03,BUKIT BATOK,4 ROOM,103,1985,410000
2012-03,BUKIT BATOK,4 ROOM,93,1986,410000
2012-03,BUKIT BATOK,4 ROOM,104,1987,410000
2012-03,BUKIT BATOK,4 ROOM,103,1986,415000
2012-03,BUKIT BATOK,4 ROOM,96,1985,418000
2012-03,BUKIT BATOK,4 ROOM,94,1987,421000
2012-03,BUKIT BATOK,4 ROOM,96,1985,422000
2012-03,BUKIT BATOK,4 ROOM,99,1985,426000
2012-03,BUKIT BATOK,4 ROOM,103,1987,428000
2012-03,BUKIT BATOK,4 ROOM,107,1987,430000
2012-03,BUKIT BATOK,4 ROOM,104,1984,430000
2012-03,BUKIT BATOK,4 ROOM,103,1985,437000
2012-03,BUKIT BATOK,4 ROOM,92,1998,448000
2012-03,BUKIT BATOK,5 ROOM,122,1986,455000
2012-03,BUKIT BATOK,4 ROOM,92,1998,457600
2012-03,BUKIT BATOK,5 ROOM,122,1986,460000
2012-03,BUKIT BATOK,5 ROOM,121,1985,461000
2012-03,BUKIT BATOK,4 ROOM,100,1997,462000
2012-03,BUKIT BATOK,5 ROOM,122,1986,463000
2012-03,BUKIT BATOK,4 ROOM,103,1997,465000
2012-03,BUKIT BATOK,5 ROOM,121,1985,468000
2012-03,BUKIT BATOK,5 ROOM,122,1985,470000
2012-03,BUKIT BATOK,4 ROOM,90,2004,473000
2012-03,BUKIT BATOK,4 ROOM,92,2004,475000
2012-03,BUKIT BATOK,5 ROOM,130,1987,475000
2012-03,BUKIT BATOK,4 ROOM,92,2004,480000
2012-03,BUKIT BATOK,4 ROOM,92,2004,488000
2012-03,BUKIT BATOK,4 ROOM,103,1985,500000
2012-03,BUKIT BATOK,5 ROOM,134,1985,515000
2012-03,BUKIT BATOK,5 ROOM,121,1997,520000
2012-03,BUKIT BATOK,4 ROOM,102,1997,540000
2012-03,BUKIT BATOK,EXECUTIVE,153,1986,575000
2012-03,BUKIT BATOK,5 ROOM,118,2004,590000
2012-03,BUKIT BATOK,4 ROOM,90,2003,602000
2012-03,BUKIT BATOK,5 ROOM,132,1985,604000
2012-03,BUKIT BATOK,5 ROOM,110,2005,605000
2012-03,BUKIT BATOK,EXECUTIVE,146,1986,618000
2012-03,BUKIT BATOK,5 ROOM,115,2005,620000
2012-03,BUKIT BATOK,5 ROOM,132,1985,620000
2012-03,BUKIT BATOK,EXECUTIVE,145,1985,620000
2012-03,BUKIT BATOK,5 ROOM,118,2004,620888
2012-03,BUKIT BATOK,5 ROOM,119,1997,633000
2012-03,BUKIT BATOK,EXECUTIVE,144,1997,700000
2012-03,BUKIT BATOK,EXECUTIVE,139,1997,718000
2012-03,BUKIT BATOK,EXECUTIVE,165,1997,723000
2012-03,BUKIT BATOK,EXECUTIVE,144,1997,735000
2012-03,BUKIT MERAH,2 ROOM,44,1978,268000
2012-03,BUKIT MERAH,3 ROOM,53,1969,292000
2012-03,BUKIT MERAH,2 ROOM,44,1978,292000
2012-03,BUKIT MERAH,2 ROOM,44,1978,293888
2012-03,BUKIT MERAH,3 ROOM,54,1970,312000
2012-03,BUKIT MERAH,3 ROOM,59,1975,315000
2012-03,BUKIT MERAH,3 ROOM,59,1976,318000
2012-03,BUKIT MERAH,3 ROOM,59,1975,320000
2012-03,BUKIT MERAH,3 ROOM,59,1976,322000
2012-03,BUKIT MERAH,3 ROOM,63,1970,328000
2012-03,BUKIT MERAH,3 ROOM,65,1976,340000
2012-03,BUKIT MERAH,3 ROOM,67,1979,352000
2012-03,BUKIT MERAH,3 ROOM,65,1975,355000
2012-03,BUKIT MERAH,3 ROOM,65,1976,357000
2012-03,BUKIT MERAH,3 ROOM,63,1975,360000
2012-03,BUKIT MERAH,3 ROOM,69,1983,370000
2012-03,BUKIT MERAH,3 ROOM,65,1975,373000
2012-03,BUKIT MERAH,3 ROOM,70,1976,381000
2012-03,BUKIT MERAH,3 ROOM,63,1970,385000
2012-03,BUKIT MERAH,3 ROOM,67,1978,385000
2012-03,BUKIT MERAH,3 ROOM,67,1978,386000
2012-03,BUKIT MERAH,3 ROOM,65,1975,390000
2012-03,BUKIT MERAH,3 ROOM,73,1976,390000
2012-03,BUKIT MERAH,3 ROOM,67,1976,390000
2012-03,BUKIT MERAH,3 ROOM,70,1975,395000
2012-03,BUKIT MERAH,3 ROOM,81,1981,398000
2012-03,BUKIT MERAH,4 ROOM,74,1970,398500
2012-03,BUKIT MERAH,3 ROOM,76,1975,405000
2012-03,BUKIT MERAH,3 ROOM,67,1969,415000
2012-03,BUKIT MERAH,3 ROOM,72,1980,426000
2012-03,BUKIT MERAH,3 ROOM,76,1973,440000
2012-03,BUKIT MERAH,3 ROOM,60,2008,443000
2012-03,BUKIT MERAH,4 ROOM,82,1975,458000
2012-03,BUKIT MERAH,4 ROOM,84,1986,467000
2012-03,BUKIT MERAH,4 ROOM,82,1976,468000
2012-03,BUKIT MERAH,4 ROOM,82,1975,472000
2012-03,BUKIT MERAH,4 ROOM,80,1970,485000
2012-03,BUKIT MERAH,4 ROOM,92,1978,498000
2012-03,BUKIT MERAH,4 ROOM,92,1976,510000
2012-03,BUKIT MERAH,3 ROOM,60,2009,525000
2012-03,BUKIT MERAH,4 ROOM,92,1978,525000
2012-03,BUKIT MERAH,4 ROOM,75,2003,544000
2012-03,BUKIT MERAH,4 ROOM,92,1978,545000
2012-03,BUKIT MERAH,4 ROOM,92,1978,546000
2012-03,BUKIT MERAH,4 ROOM,92,1978,550000
2012-03,BUKIT MERAH,3 ROOM,77,1973,555000
2012-03,BUKIT MERAH,4 ROOM,99,1999,560000
2012-03,BUKIT MERAH,4 ROOM,98,1978,565000
2012-03,BUKIT MERAH,4 ROOM,100,2006,571000
2012-03,BUKIT MERAH,4 ROOM,91,1985,577888
2012-03,BUKIT MERAH,4 ROOM,98,1978,580000
2012-03,BUKIT MERAH,4 ROOM,85,2003,583000
2012-03,BUKIT MERAH,4 ROOM,75,2002,585000
2012-03,BUKIT MERAH,4 ROOM,103,1985,590000
2012-03,BUKIT MERAH,4 ROOM,90,2003,615000
2012-03,BUKIT MERAH,4 ROOM,91,1985,616000
2012-03,BUKIT MERAH,5 ROOM,117,1976,623000
2012-03,BUKIT MERAH,4 ROOM,90,2003,628000
2012-03,BUKIT MERAH,5 ROOM,120,1999,631800
2012-03,BUKIT MERAH,5 ROOM,122,1987,645000
2012-03,BUKIT MERAH,5 ROOM,117,1976,650000
2012-03,BUKIT MERAH,5 ROOM,122,1986,650000
2012-03,BUKIT MERAH,5 ROOM,118,1978,650000
2012-03,BUKIT MERAH,4 ROOM,91,2005,659000
2012-03,BUKIT MERAH,4 ROOM,90,2003,663000
2012-03,BUKIT MERAH,5 ROOM,114,1976,667000
2012-03,BUKIT MERAH,4 ROOM,114,1996,670000
2012-03,BUKIT MERAH,4 ROOM,100,2007,681000
2012-03,BUKIT MERAH,4 ROOM,90,2003,683000
2012-03,BUKIT MERAH,5 ROOM,115,2000,683800
2012-03,BUKIT MERAH,4 ROOM,107,1996,685000
2012-03,BUKIT MERAH,4 ROOM,90,2005,687000
2012-03,BUKIT MERAH,4 ROOM,85,2003,688000
2012-03,BUKIT MERAH,4 ROOM,90,2003,689000
2012-03,BUKIT MERAH,5 ROOM,118,1983,695000
2012-03,BUKIT MERAH,4 ROOM,90,2002,695000
2012-03,BUKIT MERAH,4 ROOM,100,2005,700000
2012-03,BUKIT MERAH,4 ROOM,100,2005,700000
2012-03,BUKIT MERAH,5 ROOM,116,2006,705000
2012-03,BUKIT MERAH,4 ROOM,100,2005,712000
2012-03,BUKIT MERAH,5 ROOM,118,1979,712888
2012-03,BUKIT MERAH,4 ROOM,100,2005,713000
2012-03,BUKIT MERAH,4 ROOM,92,2002,715188
